DT|Meter Number|Customer Account Number|Serial Number|Port|Channel|Conversion Factor|Data Type|Start Date|Start Time|QC#1|Interval#1|QC#2|Interval#2|QC#3|Interval#3|QC#4|Interval#4|QC#5|Interval#5|QC#6|Interval#6|QC#7|Interval#7|QC#8|Interval#8|QC#9|Interval#9|QC#10|Interval#10|QC#11|Interval#11|QC#12|Interval#12|QC#13|Interval#13|QC#14|Interval#14|QC#15|Interval#15|QC#16|Interval#16|QC#17|Interval#17|QC#18|Interval#18|QC#19|Interval#19|QC#20|Interval#20|QC#21|Interval#21|QC#22|Interval#22|QC#23|Interval#23|QC#24|Interval#24|
DT|17047488|1699010500|17047488|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17047520|1176401|17047520|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17047315|1843601|17047315|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|
DT|13315562|706101|13315562|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13128914|536508|13128914|0|0|.0576|KWH|101017|00:00|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.9216|3|0000.8640|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13128900|1902101|13128900|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254291|166800|15254291|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.0944|3|0001.4400|3|0000.4608|3|0000.0000|3|0000.4608|3|0000.0576|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.1152|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.4608|3|0000.2880|3|0000.1728|3|0000.0000|
DT|13128777|1717001|13128777|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.3456|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.6912|3|0000.0576|3|0001.7856|3|0001.3248|3|0000.0000|3|0000.0576|3|0000.4032|3|0000.0000|3|0000.3456|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.2880|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|
DT|15254361|424802|15254361|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13128785|2554800|13128785|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254332|1366502|15254332|0|0|.0576|KWH|101017|00:00|3|0000.5184|3|0000.4032|3|0000.9216|3|0000.4608|3|0000.4608|3|0000.4032|3|0000.4608|3|0000.2880|3|0000.2304|3|0000.2304|3|0000.2304|3|0000.2304|3|0000.2880|3|0000.1728|3|0000.2880|3|0000.2304|3|0000.2304|3|0000.6336|3|0000.2880|3|0000.2880|3|0000.4032|3|0000.5184|3|0000.4608|3|0000.4608|
DT|15254026|1697038000|15254026|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254711|212207|15254711|0|0|.0576|KWH|101017|00:00|3|0000.2304|3|0000.2880|3|0000.0576|3|0000.2304|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|
DT|15253978|2392802|15253978|0|0|.0576|KWH|101017|00:00|3|0000.2304|3|0000.2304|3|0000.2304|3|0000.6336|3|0000.2304|3|0000.1728|3|0000.2304|3|0000.2304|3|0000.6912|3|0000.1728|3|0000.2880|3|0000.2880|3|0000.1728|3|0000.2304|3|0000.6912|3|0000.2304|3|0000.2304|3|0000.2304|3|0000.2304|3|0000.8064|3|0000.2304|3|0000.2880|3|0000.2304|3|0000.1728|
DT|15254072|2604103|15254072|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254311|2202601|15254311|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|
DT|15253962|1694026600|15253962|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|13129515|2679501|13129515|0|0|.0576|KWH|101017|00:00|3|0000.5760|3|0000.0000|3|0000.0000|3|0001.2096|3|0001.1520|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.3456|3|0000.4608|3|0000.1152|3|0002.3040|3|0000.2304|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.9792|3|0000.1152|3|0000.8640|3|0001.8432|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.4608|
DT|3703709|1354000|3703709|0|0|.096|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3228495|1014804|3228495|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3260165|313000|3260165|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3920366|735601|3920366|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3260443|2293700|3260443|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|
DT|3258890|2742501|3258890|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3921874|764103|3921874|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3258848|1264601|3258848|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3259410|237900|3259410|0|0|.0576|KWH|101017|00:00|3|0000.4608|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.4608|3|0000.2304|3|0000.1728|3|0000.4608|3|0001.0368|3|0000.4032|3|0000.5760|3|0001.4400|3|0000.4608|3|0001.0944|3|0002.8800|3|0001.4976|3|0000.5760|3|0000.8640|3|0000.1728|3|0000.4608|3|0000.4608|3|0000.0000|
DT|3261520|165600|3261520|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3916940|2613502|3916940|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3920337|1341400|3920337|0|0|.0576|KWH|101017|00:00|3|0000.4608|3|0009.6768|3|0010.3104|3|0010.1952|3|0010.1952|3|0009.9072|3|0000.5184|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5760|3|0000.0000|3|0001.3824|3|0001.0944|3|0000.3456|3|0000.6912|3|0000.0000|3|0000.0000|3|0000.4032|3|0001.6128|3|0001.3248|3|0000.0000|3|0000.0000|3|0000.5184|
DT|3923050|1693259415|3923050|0|0|.0576|KWH|101017|00:00|3|0000.4608|3|0000.4032|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0002.0736|3|0002.5920|3|0000.4608|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1728|3|0000.2880|3|0000.4608|3|0000.0000|3|0000.4608|3|0000.0000|3|0000.0000|
DT|3918842|1301500|3918842|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3963842|879501|3963842|0|0|.0576|KWH|101017|00:00|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|9|0000.0000|
DT|3921681|110703|3921681|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3918107|1625802|3918107|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814991|1197300|3814991|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0001.6704|3|0005.2992|3|0001.5552|3|0001.4976|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3812771|868101|3812771|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12150779|1054304|12150779|0|0|.0015|UNITS|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12150791|1616402|12150791|0|0|.0015|UNITS|101017|00:00|3|0000.2610|3|0000.2610|3|0000.0750|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0120|3|0000.0180|3|0000.0165|3|0000.0165|3|0000.0150|3|0000.0060|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|12221057|1841701|12221057|0|0|.0015|UNITS|101017|00:00|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|3|0000.0015|3|0000.0000|
DT|3923871|2420800|3923871|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.3456|3|0000.0000|3|0000.2304|3|0000.6912|3|0000.2304|3|0000.2880|3|0000.0000|3|0000.5760|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.2880|3|0000.0000|
DT|3922419|128502|3922419|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3814661|1044800|3814661|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.5760|3|0000.0000|3|0000.0000|3|0000.6336|3|0000.7488|3|0000.5184|3|0000.0000|3|0000.4608|3|0000.5760|3|0000.4032|3|0000.2304|3|0000.1152|3|0000.4608|3|0000.5760|3|0000.0000|3|0000.0000|3|0001.3248|3|0000.0000|3|0000.0000|
DT|16895701|2410300|16895701|0|0|.0576|KWH|101017|00:00|3|0000.5184|3|0000.5184|3|0000.4608|3|0000.5184|3|0000.5760|3|0001.0368|3|0000.4608|3|0000.8064|3|0000.7488|3|0000.6912|3|0000.8064|3|0000.4608|3|0000.5184|3|0000.5760|3|0000.5184|3|0000.6336|3|0000.7488|3|0001.1520|3|0000.7488|3|0000.6912|3|0000.8064|3|0000.9792|3|0000.4608|3|0000.4608|
DT|16896892|2716169|16896892|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16895691|1692808002|16895691|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.1728|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.1152|3|0000.6912|3|0000.7488|3|0001.2096|3|0002.0160|3|0002.0160|3|0001.9584|3|0002.0160|3|0001.9008|3|0000.6336|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16896900|1699008300|16896900|0|0|.0576|KWH|101017|00:00|3|0000.6912|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.4608|3|0000.0576|3|0000.8640|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0001.2672|3|0000.8064|3|0001.9008|3|0000.4608|3|0000.0576|3|0000.7488|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|
DT|17047470|228301|17047470|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|
DT|16896901|2410400|16896901|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|16896880|2467803|16896880|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|17047544|39100|17047544|0|0|.0576|KWH|101017|00:00|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|
DT|16896873|1696001301|16896873|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|3815096|2575502|3815096|0|0|.0048|KWH|101017|00:00|3|0000.0048|3|0000.0000|3|0000.0000|3|0000.0048|3|0000.0000|3|0000.0000|3|0000.0192|3|0000.0912|3|0000.0000|3|0000.0096|3|0000.0048|3|0000.0000|3|0000.0048|3|0000.0000|3|0000.0144|3|0000.0000|3|0000.0048|3|0000.0000|3|0000.1152|3|0000.0720|3|0000.0000|3|0000.0096|3|0000.0144|3|0000.0048|
DT|3924154|112900|3924154|0|0|.0576|KWH|101017|00:00|3|0000.2304|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.6336|3|0000.0576|3|0000.0000|3|0000.2304|3|0000.0576|3|0000.0000|3|0000.6912|3|0000.7488|3|0000.4608|3|0000.2304|3|0000.4032|3|0000.0000|3|0001.6128|3|0000.5760|3|0000.0000|3|0000.4608|3|0000.6912|3|0000.0000|3|0000.2304|3|0000.0000|
DT|4833175|1128801|4833175|0|0|.0576|KWH|101017|00:00|3|0000.4032|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.4032|3|0000.0000|3|0000.4032|3|0001.8432|3|0000.0000|3|0000.6912|3|0000.0000|3|0000.0000|3|0000.3456|3|0000.9216|3|0000.6912|3|0000.3456|3|0001.4400|3|0000.3456|3|0000.2880|3|0000.0000|3|0000.0000|3|0000.4608|3|0000.0000|3|0000.0000|
DT|3816924|3102|3816924|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|
DT|13315485|315702|13315485|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|
DT|13317340|1294102|13317340|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|3|0000.0000|3|0000.0576|3|0000.0576|
DT|13317332|2551700|13317332|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|
DT|15254199|2128703|15254199|0|0|.0576|KWH|101017|00:00|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.9216|3|0000.0000|3|0001.9008|3|0000.0000|3|0000.0000|3|0000.8064|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.0000|3|0000.7488|3|0000.0000|3|0000.0000|3|0000.0000|3|0003.6288|3|0004.4928|3|0002.0736|
